825,-1914,82
838,-1913,85
828,-1912,85
828,-1908,73
834,-1912,81
830,-1915,74
837,-1916,77
822,-1910,80
825,-1919,82
828,-1912,78
828,-1915,76
831,-1911,73
828,-1916,71
831,-1909,74
829,-1914,78
828,-1911,77
825,-1911,78
827,-1918,76
824,-1917,72
828,-1913,69
831,-1920,83
826,-1908,71
830,-1915,84
844,-1918,85
831,-1918,80
830,-1908,65
825,-1909,72
831,-1910,80
831,-1921,77
831,-1912,68
829,-1915,72
828,-1913,79
828,-1912,69
825,-1911,67
823,-1915,64
829,-1921,69
826,-1917,70
833,-1924,76
831,-1917,71
824,-1913,74
828,-1912,69
829,-1915,69
829,-1916,65
819,-1913,64
821,-1915,68
824,-1917,70
819,-1911,64
828,-1918,68
826,-1919,61
832,-1915,75
824,-1914,62
827,-1913,68
826,-1920,74
826,-1920,68
830,-1917,62
823,-1916,64
829,-1913,71
825,-1908,63
829,-1925,71
831,-1926,71
825,-1906,63
826,-1909,62
814,-1914,64
820,-1923,76
822,-1916,69
828,-1921,65
833,-1911,59
829,-1922,68
823,-1912,70
829,-1918,67
823,-1912,66
828,-1915,69
818,-1912,67
824,-1917,65
823,-1910,68
831,-1918,70
827,-1916,68
822,-1919,71
829,-1925,67
823,-1909,64
823,-1916,67
826,-1922,70
833,-1915,63
821,-1915,62
825,-1917,63
830,-1911,70
826,-1917,77
822,-1918,69
826,-1916,71
828,-1923,74
833,-1915,66
826,-1909,63
829,-1910,73
835,-1926,73
832,-1925,71
827,-1907,65
820,-1903,67
828,-1911,80
830,-1920,83
828,-1908,70
831,-1913,74
824,-1918,64
831,-1913,63
826,-1914,77
825,-1918,66
822,-1911,70
823,-1918,81
828,-1918,72
825,-1915,72
830,-1909,74
831,-1919,71
823,-1912,82
820,-1918,71
831,-1918,72
836,-1912,73
830,-1917,72
830,-1914,79
830,-1916,79
835,-1913,75
828,-1914,82
829,-1917,79
826,-1914,80
833,-1914,75
827,-1919,76
828,-1912,80
828,-1914,78
840,-1909,85
840,-1921,78
835,-1911,78
829,-1902,66
825,-1905,76
824,-1912,87
831,-1923,74
836,-1903,77
831,-1911,75
836,-1914,76
832,-1911,75
828,-1915,73
833,-1910,73
832,-1912,81
831,-1919,73
826,-1916,83
835,-1910,79
825,-1912,75
825,-1908,79
830,-1917,73
831,-1913,74
827,-1918,76
830,-1905,73
826,-1904,73
823,-1916,77
827,-1909,72
834,-1912,73
830,-1921,70
825,-1906,78
826,-1916,71
828,-1910,67
829,-1920,66
836,-1917,77
834,-1914,69
836,-1915,78
835,-1927,76
823,-1919,79
822,-1905,60
827,-1911,70
825,-1910,69
830,-1920,68
829,-1916,65
829,-1908,70
819,-1916,67
830,-1909,65
821,-1906,63
823,-1913,67
825,-1918,76
830,-1915,64
824,-1912,65
826,-1917,68
826,-1918,68
826,-1917,72
824,-1918,67
825,-1918,60
822,-1917,69
823,-1911,68
826,-1916,66
819,-1915,64
827,-1921,64
828,-1919,63
824,-1916,63
830,-1916,65
819,-1913,63
830,-1915,58
815,-1914,61
825,-1920,70
819,-1915,67
829,-1912,66
824,-1914,62
827,-1918,63
824,-1915,64
823,-1916,66
825,-1928,76
828,-1919,64
819,-1908,58
823,-1898,64
823,-1915,74
826,-1924,70
824,-1914,68
830,-1913,65
823,-1911,65
828,-1919,66
821,-1919,60
823,-1918,63
819,-1915,66
826,-1919,74
826,-1916,74
831,-1920,66
822,-1916,68
827,-1911,66
831,-1910,71
826,-1910,71
828,-1916,63
821,-1914,70
823,-1912,72
824,-1913,72
826,-1915,74
825,-1918,77
828,-1914,82
829,-1917,78
831,-1916,76
833,-1908,75
832,-1911,77
831,-1915,70
825,-1910,81
829,-1919,80
827,-1908,79
831,-1918,80
820,-1905,81
834,-1910,82
836,-1922,86
835,-1917,80
829,-1904,69
823,-1904,72
832,-1908,86
836,-1925,81
832,-1913,68
832,-1911,78
831,-1910,79
828,-1916,78
825,-1913,73
830,-1911,71
832,-1911,70
837,-1915,78
830,-1913,73
828,-1910,72
831,-1908,72
829,-1913,73
828,-1918,75
829,-1917,74
833,-1912,74
826,-1915,67
825,-1917,73
825,-1914,65
829,-1916,65
828,-1912,67
827,-1905,75
828,-1910,67
825,-1914,65
823,-1918,62
829,-1919,69
819,-1916,65
827,-1917,60
823,-1915,69
820,-1915,74
823,-1906,62
826,-1918,69
826,-1919,77
819,-1915,66
