392,-543,-1824
387,-533,-1848
380,-523,-1854
373,-547,-1864
386,-529,-1859
396,-496,-1868
379,-542,-1852
376,-507,-1860
371,-532,-1841
385,-535,-1850
382,-516,-1858
384,-528,-1852
388,-517,-1857
386,-520,-1861
379,-525,-1855
390,-512,-1860
390,-518,-1861
379,-527,-1868
370,-526,-1869
368,-523,-1866
357,-547,-1852
368,-507,-1879
353,-524,-1871
360,-517,-1882
397,-505,-1873
378,-510,-1868
319,-530,-1852
299,-505,-1850
228,-510,-1844
236,-506,-1864
250,-483,-1876
274,-463,-1886
266,-455,-1884
272,-482,-1876
274,-510,-1887
279,-534,-1887
255,-553,-1858
279,-544,-1867
269,-539,-1856
266,-537,-1859
265,-537,-1867
281,-527,-1873
261,-514,-1868
252,-500,-1862
265,-501,-1861
259,-498,-1869
274,-496,-1893
269,-505,-1906
289,-501,-1899
286,-502,-1894
253,-505,-1904
253,-487,-1898
249,-498,-1906
248,-505,-1911
244,-488,-1926
274,-459,-1904
261,-465,-1931
250,-449,-1942
253,-397,-1965
195,-452,-1927
164,-474,-1911
164,-273,-1967
98,-434,-1924
77,-421,-1912
96,-203,-1960
130,-91,-1928
-11,-229,-1836
37,-160,-1906
-3,-170,-1875
-12,-251,-1839
-8,-167,-1847
0,-175,-1914
-17,-192,-1940
0,-147,-1963
29,-153,-1929
54,-96,-1916
66,-68,-1834
70,32,-1776
122,-12,-1761
115,18,-1708
-396,260,-1881
252,272,-1786
94,289,-1824
169,560,-1897
232,546,-1888
274,540,-1775
288,937,-1899
300,1058,-1840
447,1022,-1828
384,1212,-2007
319,1347,-2126
221,1481,-2032
141,1482,-1568
85,1499,-1310
153,1628,-1224
98,1818,-1146
305,1958,-1187
458,2066,-1004
536,1916,-1014
634,1672,-995
621,1673,-1004
573,1731,-995
549,1737,-1002
543,1736,-999
544,1742,-999
559,1741,-989
575,1718,-993
577,1708,-999
592,1717,-1005
605,1746,-986
607,1704,-1007
612,1668,-1032
595,1709,-1022
631,1746,-1046
605,1606,-1098
596,1596,-1110
625,1764,-1120
599,1563,-1170
591,1468,-1141
573,1501,-1149
569,1638,-1156
589,1708,-1137
571,1657,-1113
575,1708,-1130
522,1741,-1145
434,1669,-1354
259,1741,-1637
604,1888,-1775
480,1833,-1681
410,1748,-1690
421,1901,-1871
517,1896,-1945
370,1436,-1961
302,1096,-1962
181,934,-1992
29,679,-1928
-11,480,-1826
-120,222,-1708
-115,10,-1599
-106,-116,-1512
-167,-328,-1349
-159,-465,-1316
-143,-526,-1348
-136,-769,-1390
-121,-890,-1474
-109,-852,-1497
-109,-865,-1569
-120,-859,-1649
-108,-793,-1770
-92,-683,-1896
-122,-729,-1865
-125,-658,-1916
-112,-668,-1916
-96,-736,-1894
-86,-733,-1867
-76,-688,-1867
-78,-729,-1846
-94,-692,-1822
-86,-661,-1849
-127,-667,-1831
-127,-626,-1863
-121,-640,-1856
-143,-633,-1874
-129,-614,-1883
-118,-595,-1880
-123,-671,-1878
-122,-644,-1896
-116,-630,-1898
-110,-671,-1856
-115,-644,-1863
-116,-604,-1876
-118,-630,-1861
-119,-619,-1852
-109,-613,-1842
-114,-610,-1854
-112,-626,-1852
-125,-613,-1856
